id;PAIS;REGION;DEPARTAMENTO;Municipio
307;2;2;20;295
308;2;2;20;296
309;2;2;21;297
310;2;2;21;108
311;2;2;21;298
312;2;2;21;299
313;2;2;21;300
314;2;2;21;301
315;2;2;21;302
316;2;2;21;303
317;2;2;21;304
318;2;2;21;305
319;2;2;22;306
320;2;2;22;307
321;2;2;22;308
322;2;2;22;309
323;2;2;22;310
324;2;2;22;311
325;2;2;22;312
326;2;2;22;313
327;2;2;22;314
328;2;3;23;315
329;2;3;23;316
330;2;3;23;317
331;2;3;23;318
332;2;3;23;319
333;2;3;23;320
334;2;3;23;321
335;2;3;23;322
336;2;3;23;323
337;2;3;24;324
338;2;3;24;325
339;2;3;24;326
340;2;3;24;327
341;2;3;24;328
342;2;3;24;329
343;2;3;24;330
344;2;3;24;331
345;2;3;24;332
346;2;3;25;333
347;2;3;25;334
348;2;3;25;4
349;2;3;25;335
350;2;3;25;336
351;2;3;25;239
352;2;3;25;337
353;2;3;25;338
354;2;3;25;55
355;2;3;25;339
356;2;3;25;340
357;2;3;25;341
358;2;3;25;342
359;2;3;26;241
360;2;3;26;343
361;2;3;26;344
362;2;3;26;345
363;2;3;26;346
364;2;3;26;40
365;2;3;26;347
366;2;3;26;348
367;2;3;26;349
368;2;3;26;350
369;2;3;26;351
370;2;3;26;352
371;2;4;27;353
372;2;4;27;354
373;2;4;27;355
374;2;4;27;356
375;2;4;27;357
376;2;4;27;358
377;2;4;27;359
378;2;4;28;360
379;2;4;28;361
380;2;4;28;362
381;2;4;28;363
382;2;4;28;364
383;2;4;28;365
384;2;4;28;366
385;2;4;28;367
386;2;4;29;368
387;2;4;29;369
388;2;4;29;370
389;2;4;29;138
390;2;4;29;371
391;2;4;29;372
392;2;4;30;373
393;2;4;30;374
394;2;4;30;375
395;2;4;30;376
396;2;4;30;151
397;2;4;30;377
398;2;4;30;378
399;2;4;30;379
400;2;4;30;380
401;2;4;30;381
402;3;1;31;382
403;3;1;31;383
404;3;1;31;384
405;3;1;31;385
406;3;1;31;386
407;3;1;31;387
408;3;1;31;388
409;3;1;31;389
410;3;1;31;390
411;3;1;31;391
412;3;1;31;138
413;3;1;31;392
414;3;1;31;55
415;3;1;31;393
416;3;1;31;394
417;3;1;32;395
418;3;1;32;396
419;3;1;32;397
420;3;1;32;398
421;3;1;32;102
422;3;1;32;399
423;3;1;32;400
424;3;1;32;401
425;3;2;33;402
426;3;2;33;403
427;3;2;33;404
428;3;2;33;405
429;3;2;33;406
430;3;2;33;407
431;3;2;33;408
432;3;2;33;409
433;3;2;33;410
434;3;2;33;411
435;3;2;33;412
436;3;2;34;413
437;3;2;34;374
438;3;2;34;414
439;3;2;34;415
440;3;2;34;4
441;3;2;34;416
442;3;2;34;24
443;3;2;34;417
444;3;2;34;204
445;3;2;34;418
446;3;3;35;419
447;3;3;35;420
448;3;3;35;421
449;3;3;35;422
450;3;3;35;423
451;3;3;35;424
452;3;3;36;425
453;3;3;36;376
454;3;3;36;426
455;3;3;36;427
456;3;3;36;428
457;3;3;36;429
458;3;3;36;430
459;3;3;36;431
460;3;3;36;432
461;3;3;36;433
462;3;3;36;434
463;4;1;37;435
464;4;1;37;191
465;4;1;37;436
466;4;1;37;5
467;4;1;37;437
468;4;1;37;438
469;4;1;37;439
470;4;1;37;440
471;4;1;38;63
472;4;1;38;441
473;4;1;38;442
474;4;1;38;443
475;4;1;38;444
476;4;1;38;445
477;4;1;38;446
478;4;1;38;447
479;4;1;38;448
480;4;1;38;449
481;4;1;38;450
482;4;1;38;451
483;4;1;38;452
484;4;1;38;453
485;4;1;38;454
486;4;1;39;455
487;4;1;39;456
488;4;1;39;56
489;4;1;39;457
490;4;1;39;458
491;4;1;39;270
492;4;1;39;459
493;4;1;39;284
494;4;1;39;460
495;4;1;39;461
496;4;1;39;462
497;4;1;39;26
498;4;1;39;463
499;4;1;39;464
500;4;1;39;465
501;4;1;39;466
502;4;1;39;196
503;4;1;39;467
504;4;1;39;468
505;4;1;39;469
506;4;1;39;470
507;4;1;40;471
508;4;1;40;472
509;4;1;40;473
510;4;1;40;474
511;4;1;40;475
512;4;1;40;476
513;4;1;40;7
514;4;1;40;477
515;4;1;40;34
516;4;1;40;478
517;4;1;40;479
518;4;1;40;102
519;4;1;40;480
520;4;1;40;230
521;4;1;40;481
522;4;1;40;463
523;4;1;40;482
524;4;1;40;483
525;4;1;40;285
526;4;1;40;484
527;4;1;40;30
528;4;1;40;485
529;4;1;40;486
530;4;1;41;487
531;4;1;41;488
532;4;1;41;489
533;4;1;41;490
534;4;1;41;491
535;4;1;41;492
536;4;1;41;493
537;4;1;41;494
538;4;1;41;495
539;4;1;41;496
540;4;1;41;264
541;4;1;41;497
542;4;2;42;498
543;4;2;42;499
544;4;2;42;500
545;4;2;42;501
546;4;2;42;502
547;4;2;42;243
548;4;2;42;503
549;4;2;42;504
550;4;2;42;505
551;4;2;42;506
552;4;2;42;507
553;4;2;42;508
554;4;2;42;4
555;4;2;42;482
556;4;2;42;509
557;4;2;42;510
558;4;2;43;511
559;4;2;43;512
560;4;2;43;513
561;4;2;43;34
562;4;2;43;514
563;4;2;43;515
564;4;2;43;516
565;4;2;43;517
566;4;2;43;518
567;4;2;43;491
568;4;2;43;508
569;4;2;43;308
570;4;2;43;79
571;4;2;43;519
572;4;2;43;520
573;4;2;43;521
574;4;2;43;522
575;4;2;43;523
576;4;2;43;524
577;4;2;44;525
578;4;2;44;526
579;4;2;44;527
580;4;2;44;528
581;4;2;44;191
582;4;2;44;529
583;4;2;44;270
584;4;2;44;530
585;4;2;44;531
586;4;2;44;532
587;4;2;44;533
588;4;2;44;534
589;4;2;44;535
590;4;2;44;536
591;4;2;44;537
592;4;2;44;538
593;4;2;44;539
594;4;2;44;244
595;4;2;44;16
596;4;2;44;540
597;4;2;44;370
598;4;2;44;181
599;4;2;44;248
600;4;2;44;541
601;4;2;44;542
602;4;2;44;543
603;4;2;44;544
604;4;2;44;545
605;4;2;45;546
606;4;2;45;547
607;4;2;45;548
608;4;2;45;549
609;4;2;45;550
610;4;2;45;551
611;4;2;46;552
612;4;2;46;553
613;4;2;46;554
614;4;2;46;473
615;4;2;46;7
616;4;2;46;555
617;4;2;46;556
618;4;2;46;557
619;4;2;46;558
620;4;2;46;559
621;4;2;46;4
622;4;2;46;560
623;4;2;46;561
624;4;2;46;370
625;4;2;46;248
626;4;2;46;562
627;4;2;46;563
628;4;3;47;564
629;4;3;47;565
630;4;3;47;566
631;4;3;47;567
632;4;3;48;254
633;4;3;48;568
634;4;3;48;472
635;4;3;48;569
636;4;3;48;570
637;4;3;48;571
638;4;3;48;572
639;4;3;48;573
640;4;3;48;574
641;4;3;48;575
642;4;3;48;576
643;4;3;48;482
644;4;3;48;560
645;4;3;48;577
646;4;3;48;181
647;4;3;48;228
648;4;3;48;241
649;4;3;48;578
650;4;3;48;579
651;4;3;49;580
652;4;3;49;374
653;4;3;49;49
654;4;3;49;581
655;4;3;49;582
656;4;3;49;583
657;4;3;49;584
658;4;3;49;585
659;4;3;49;586
660;4;3;49;587
661;4;3;49;102
662;4;3;49;588
663;4;3;49;589
664;4;3;49;590
665;4;3;49;591
666;4;3;49;592
667;4;3;49;438
668;4;3;49;593
669;4;3;49;594
670;4;3;49;24
671;4;3;49;196
672;4;3;49;411
673;4;3;49;595
674;4;3;49;596
675;4;3;49;597
676;4;3;49;598
677;4;3;49;599
678;4;3;49;600
679;4;4;50;601
680;4;4;50;602
681;4;4;50;603
682;4;4;50;604
683;4;4;50;605
684;4;4;50;56
685;4;4;50;606
686;4;4;50;607
687;4;4;50;608
688;4;4;50;609
689;4;4;50;610
690;4;4;50;611
691;4;4;50;102
692;4;4;50;612
693;4;4;50;613
694;4;4;50;614
695;4;4;50;615
696;4;4;50;616
697;4;4;50;617
698;4;4;50;618
699;4;4;50;619
700;4;4;50;620
701;4;4;50;621
702;4;4;51;417
703;4;4;51;622
704;4;4;51;623
705;4;4;51;41
706;4;4;51;624
707;4;4;51;625
708;4;4;51;626
709;4;4;51;627
710;4;4;51;628
711;4;4;51;629
712;4;4;51;630
713;4;4;51;631
714;4;4;51;343
715;4;4;51;632
716;4;4;51;633
717;4;4;51;634
718;4;4;51;635
719;4;4;51;636
720;4;4;51;637
721;4;4;51;466
722;4;4;51;167
723;4;4;51;285
724;4;4;51;638
725;4;4;51;30
726;4;4;51;639
727;4;4;51;485
728;4;4;51;640
729;4;4;51;641
730;4;4;52;642
731;4;4;52;643
732;4;4;52;644
733;4;4;52;645
734;4;4;52;646
735;4;4;52;647
736;4;4;52;648
737;4;4;52;649
738;4;4;52;201
739;4;4;53;650
740;4;4;53;651
741;4;4;53;652
742;4;4;53;653
743;4;4;53;654
744;4;4;53;655
745;4;4;53;656
746;4;4;53;30
747;4;4;53;657
748;4;4;53;3
749;4;4;53;658
750;5;1;54;659
751;5;1;54;660
752;5;1;54;661
753;5;1;54;662
754;5;1;54;63
755;5;1;54;441
756;5;1;54;442
757;5;1;54;443
758;5;1;54;444
759;5;1;54;445
760;5;1;54;446
761;5;1;54;447
762;5;1;54;448
763;5;1;54;449
764;5;1;54;663
765;5;1;54;451
766;5;1;54;452
767;5;1;54;453
768;5;1;54;454
769;5;1;55;664
770;5;1;55;665
771;5;1;55;666
772;5;1;55;667
773;5;1;55;668
774;5;1;55;669
775;5;1;55;670
776;5;1;55;671
777;5;1;55;672
778;5;1;55;673
779;5;1;55;674
780;5;1;55;201
781;5;1;55;675
782;5;1;55;676
783;5;1;55;677
784;5;1;55;678
785;5;1;55;679
786;5;1;55;680
787;5;1;55;681
788;5;1;55;682
789;5;1;55;683
790;5;1;55;684
791;5;1;55;685
792;5;1;55;241
793;5;1;56;686
794;5;1;56;687
795;5;1;56;688
796;5;1;56;689
797;5;1;56;690
798;5;1;56;691
799;5;1;56;692
800;5;1;57;693
801;5;1;57;694
802;5;1;57;695
803;5;1;57;696
804;5;1;57;697
805;5;1;57;698
806;5;1;57;699
807;5;1;57;700
808;5;1;57;138
809;5;1;57;370
810;5;1;57;701
811;5;1;58;702
812;5;1;58;703
813;5;1;58;704
814;5;1;58;705
815;5;1;58;706
816;5;1;58;707
817;5;1;58;708
818;5;1;58;438
819;5;1;58;663
820;5;1;58;709
821;5;1;58;710
822;5;1;58;711
823;5;1;58;712
824;5;1;59;713
825;5;1;59;714
826;5;1;59;715
827;5;1;59;716
828;5;1;59;717
829;5;1;59;718
830;5;1;59;719
831;5;1;59;720
832;5;1;59;721
833;5;1;59;722
834;6;1;60;723
835;6;1;60;724
836;6;1;60;725
837;6;1;60;726
838;6;1;60;727
839;6;1;60;728
840;6;1;60;729
841;6;1;60;730
842;6;1;60;731
843;6;1;60;732
844;6;1;60;733
845;6;1;60;734
846;6;1;60;735
847;6;1;60;736
848;6;1;60;737
849;6;1;60;738
850;6;1;60;739
851;6;2;61;740
852;6;2;61;741
853;6;2;61;742
854;6;2;61;743
855;6;2;61;350
856;6;2;61;744
857;6;2;61;745
858;6;2;61;746
859;6;5;62;747
860;6;5;62;748
861;6;5;62;749
862;6;5;62;750
863;6;5;62;751
864;6;5;62;752
865;6;5;62;753
866;6;5;62;754
867;6;5;62;755
868;6;5;62;756
869;6;5;62;757
870;6;5;62;758
871;6;5;62;759
872;6;5;62;760
873;6;5;62;761
874;6;5;62;762
875;6;5;63;763
876;6;5;63;764
877;6;5;63;765
878;6;5;63;766
879;6;5;63;767
880;6;5;63;768
881;6;5;63;769
882;6;5;63;770
883;6;5;63;771
884;6;5;63;772
885;6;5;63;773
886;6;5;63;774
887;6;5;63;775
888;6;5;63;776
889;6;5;63;77
890;6;5;63;777
891;6;5;64;778
892;6;5;64;779
893;6;5;64;780
894;6;5;64;781
895;6;5;64;782
896;6;5;64;783
897;6;5;64;784
898;6;5;64;785
899;6;5;64;482
900;6;5;64;786
901;6;5;64;787
902;6;5;64;788
903;6;5;64;11
904;6;4;65;789
905;6;4;65;790
906;6;4;65;103
907;6;4;65;791
908;6;4;65;792
909;6;4;65;793
910;6;4;65;794
911;6;4;65;795
912;6;4;65;796
913;6;4;65;797
914;6;4;65;798
915;6;4;65;799
916;6;4;65;800
917;6;4;65;801
918;6;6;66;802
919;6;6;66;803
920;6;6;66;804
921;6;6;66;805
922;6;6;66;806
923;6;6;66;807
924;6;6;66;808
925;6;6;66;473
926;6;6;66;809
927;6;6;66;810
928;6;6;66;811
929;6;6;66;812
930;6;6;66;813
931;6;6;66;814
932;6;6;66;815
933;6;6;66;816
934;6;6;66;817
935;6;6;66;818
936;6;6;66;819
937;6;6;67;820
938;6;6;67;821
939;6;6;67;822
940;6;6;67;823
941;6;6;67;824
942;6;6;67;825
943;6;6;67;826
944;6;6;67;827
945;6;6;68;828
946;6;6;68;829
947;6;6;68;830
948;6;6;68;831
949;6;6;68;832
950;6;6;68;833
951;6;6;68;834
952;6;6;68;835
953;6;6;68;836
954;6;6;68;392
955;6;6;68;837
956;6;6;68;838
957;6;6;68;839
958;6;6;68;840
959;6;6;68;841
960;6;6;68;842
961;6;6;68;843
962;6;6;68;844
963;6;6;68;845
964;6;6;68;184
965;6;6;68;846
966;6;6;68;847
967;6;6;68;552
968;6;6;68;848
969;6;6;69;849
970;6;6;69;850
971;6;6;69;851
972;6;6;69;852
973;6;6;69;853
974;6;6;69;854
975;6;6;69;201
976;6;6;69;855
977;6;6;69;856
978;6;6;69;857
979;6;6;69;858
980;6;6;69;859
981;6;6;69;860
982;6;6;69;861
983;6;6;69;417
984;6;6;69;862
985;6;6;69;863
986;6;6;69;864
987;6;6;69;865
988;6;6;69;866
989;6;6;70;867
990;6;6;70;868
991;6;6;70;869
992;6;6;70;870
993;6;6;70;871
994;6;6;70;872
995;6;6;70;873
996;6;6;70;874
997;6;6;70;875
998;6;6;71;167
999;6;6;71;731
1000;6;6;71;876
1001;6;6;71;877
1002;6;6;71;878
1003;6;6;71;879
1004;6;6;71;880
1005;6;6;71;881
1006;6;6;71;882
1007;6;6;71;13
1008;6;6;71;883
1009;6;6;71;884
1010;6;6;71;885
1011;6;6;71;886
1012;6;6;71;887
1013;6;6;71;331
1014;6;6;71;888
1015;6;6;71;889
1016;6;6;71;416
1017;6;6;71;890
1018;6;6;71;891
1019;6;6;71;892
1020;6;6;71;893
1021;6;6;71;894
1022;6;6;71;895
1023;6;6;71;896
1024;6;6;71;897
1025;6;6;71;340
1026;6;6;71;201
1027;6;7;72;898
1028;6;7;72;899
1029;6;7;72;900
1030;6;7;72;901
1031;6;7;72;902
1032;6;7;72;903
1033;6;7;72;904
1034;6;7;72;905
1035;6;7;72;906
1036;6;7;72;907
1037;6;7;72;270
1038;6;7;72;780
1039;6;7;72;908
1040;6;7;72;909
1041;6;7;72;910
1042;6;7;72;911
1043;6;7;72;912
1044;6;7;72;913
1045;6;7;72;914
1046;6;7;72;915
1047;6;7;72;916
1048;6;7;72;917
1049;6;7;72;918
1050;6;7;72;919
1051;6;7;72;920
1052;6;7;72;921
1053;6;7;72;922
1054;6;7;72;923
1055;6;7;72;924
1056;6;7;72;925
1057;6;7;72;926
1058;6;7;73;927
1059;6;7;73;928
1060;6;7;73;929
1061;6;7;73;930
1062;6;7;73;931
1063;6;7;73;932
1064;6;7;73;933
1065;6;7;73;934
1066;6;7;73;935
1067;6;7;73;936
1068;6;7;73;937
1069;6;7;73;938
1070;6;7;73;939
1071;6;7;73;940
1072;6;7;73;941
1073;6;7;73;942
1074;6;7;73;943
1075;6;7;73;944
1076;6;7;73;945
1077;6;7;73;946
1078;6;7;73;947
1079;6;7;74;948
1080;6;7;74;949
1081;6;7;74;950
1082;6;7;74;951
1083;6;7;74;952
1084;6;7;74;953
1085;6;7;74;463
1086;6;7;74;954
1087;6;7;75;955
1088;6;7;75;956
1089;6;7;75;957
1090;6;7;75;958
1091;6;7;75;959
1092;6;7;75;960
1093;6;7;75;961
1094;6;7;75;962
1095;6;7;75;963
1096;6;7;75;964
1097;6;7;75;965
1098;6;7;75;966
1099;6;7;75;967
1100;6;7;75;968
1101;6;7;75;969
1102;6;7;75;970
1103;6;7;76;415
1104;6;7;76;971
1105;6;7;76;972
1106;6;7;76;592
1107;6;7;76;270
1108;6;7;76;438
1109;6;7;76;181
1110;6;7;76;7
1111;6;7;76;466
1112;6;7;76;973
1113;6;7;76;974
1114;6;7;76;975
1115;6;7;76;228
1116;6;2;77;976
1117;6;2;77;977
1118;6;2;77;978
1119;6;2;77;979
1120;6;2;77;980
1121;6;2;78;981
1122;6;2;78;982
1123;6;2;78;983
1124;6;2;78;984
1125;6;2;78;985
1126;6;2;78;986
1127;6;2;78;472
1128;6;2;78;987
1129;6;2;78;102
1130;6;2;78;988
1131;6;2;79;989
1132;6;2;79;990
1133;6;2;79;991
1134;6;2;79;992
1135;6;2;79;993
1136;6;2;79;994
1137;6;2;79;337
1138;6;2;79;995
1139;6;2;79;60
1140;6;2;79;996
1141;6;2;79;997
1142;6;4;80;347
1143;6;4;80;998
1144;6;4;80;999
1145;6;4;80;1000
1146;6;4;80;1001
1147;6;4;80;1002
1148;6;4;80;1003
1149;6;4;81;5
1150;6;4;81;653
1151;6;4;81;1004
1152;6;4;81;1005
1153;6;4;81;1006
1154;6;4;81;1007
1155;6;4;81;1008
1156;6;4;81;1009
1157;6;4;81;1010
1158;6;4;81;1011
1159;6;4;81;1012
1160;6;4;81;1013
1161;6;4;81;1014
1162;6;4;81;1015
1163;6;4;81;1016
1164;6;4;81;1017
1165;6;4;81;1018
1166;1;1;1;1
1167;1;1;1;2
1168;1;1;1;3
1169;1;1;1;4
1170;1;1;1;5
1171;1;1;1;6
1172;1;1;1;7
1173;1;1;1;8
1174;1;1;1;9
1175;1;2;2;10
1176;1;2;2;11
1177;1;2;2;12
1178;1;2;2;13
1179;1;2;2;14
1180;1;2;2;15
1181;1;2;2;16
1182;1;2;2;17
1183;1;2;2;18
1184;1;2;2;19
1185;1;2;2;20
1186;1;2;2;21
1187;1;2;2;22
1188;1;2;2;23
1189;1;2;2;24
1190;1;2;2;25
1191;1;2;2;26
1192;1;2;2;27
1193;1;2;2;28
1194;1;2;2;29
1195;1;2;2;30
1196;1;2;2;31
1197;1;2;2;32
1198;1;2;2;33
1199;1;2;2;34
1200;1;2;2;35
1201;1;2;2;36
1202;1;2;2;37
1203;1;2;2;38
1204;1;2;2;39
1205;1;2;2;40
1206;1;2;2;41
1207;1;2;2;42
1208;1;3;3;43
1209;1;3;3;44
1210;1;3;3;45
1211;1;3;3;46
1212;1;3;3;47
1213;1;3;3;48
1214;1;3;3;49
1215;1;3;3;50
1216;1;3;3;51
1217;1;3;3;52
1218;1;3;3;53
1219;1;3;3;54
1220;1;3;3;55
1221;1;3;3;56
1222;1;3;3;57
1223;1;3;3;58
1224;1;3;4;59
1225;1;3;4;60
1226;1;3;4;61
1227;1;3;4;62
1228;1;3;4;63
1229;1;3;4;64
1230;1;3;4;65
1231;1;3;4;66
1232;1;3;4;67
1233;1;3;4;68
1234;1;3;4;69
1235;1;3;4;70
1236;1;3;4;71
1237;1;3;4;72
1238;1;3;4;73
1239;1;3;4;74
1240;1;3;4;75
1241;1;3;4;76
1242;1;3;4;77
1243;1;3;4;78
1244;1;3;4;79
1245;1;3;4;80
1246;1;3;5;81
1247;1;3;5;82
1248;1;3;5;83
1249;1;3;5;84
1250;1;3;5;85
1251;1;3;5;86
1252;1;3;5;87
1253;1;3;5;88
1254;1;3;5;56
1255;1;3;5;89
1256;1;3;5;90
1257;1;3;5;91
1258;1;3;5;92
1259;1;3;5;93
1260;1;3;5;94
1261;1;3;5;95
1262;1;3;5;96
1263;1;3;5;97
1264;1;3;5;98
1265;1;3;5;99
1266;1;3;5;100
1267;1;3;5;101
1268;1;4;6;102
1269;1;4;6;103
1270;1;4;6;104
1271;1;4;6;105
1272;1;4;6;106
1273;1;4;6;50
1274;1;4;6;107
1275;1;4;6;108
1276;1;4;6;109
1277;1;4;6;110
1278;1;4;6;111
1279;1;4;6;112
1280;1;4;6;113
1281;1;4;6;114
1282;1;4;6;115
1283;1;4;6;116
1284;1;4;6;117
1285;1;4;6;118
1286;1;4;7;119
1287;1;4;7;120
1288;1;4;7;121
1289;1;4;7;122
1290;1;4;7;123
1291;1;4;7;124
1292;1;4;7;125
1293;1;4;7;126
1294;1;4;7;127
1295;1;4;7;128
1296;1;4;7;129
1297;1;4;7;130
1298;1;4;7;131
1299;1;4;7;132
1300;1;4;7;133
1301;1;4;7;134
1302;1;4;7;135
1303;1;4;7;136
1304;1;4;7;137
1305;1;4;7;138
1306;1;4;7;56
1307;1;4;7;139
1308;1;4;7;140
1309;1;4;7;141
1310;1;4;7;40
1311;1;4;7;4
1312;1;4;8;142
1313;1;4;8;143
1314;1;4;8;144
1315;1;4;8;145
1316;1;4;8;146
1317;1;4;8;147
1318;1;4;8;148
1319;1;4;8;149
1320;1;4;8;150
1321;1;4;8;151
1322;1;4;8;152
1323;1;4;8;153
1324;1;4;8;154
1325;1;4;8;155
1326;1;4;8;156
1327;1;4;8;157
1328;1;4;8;158
1329;1;4;8;159
1330;1;4;8;160
1331;1;4;8;161
1332;1;3;9;162
1333;1;3;9;163
1334;1;3;9;164
1335;1;3;9;165
1336;1;3;9;166
1337;1;3;9;167
1338;1;3;9;168
1339;1;3;9;169
1340;1;3;9;170
1341;1;3;9;171
1342;1;3;9;172
1343;1;3;9;173
1344;1;3;9;174
1345;1;3;9;175
1346;1;3;9;176
1347;1;3;9;177
1348;1;3;9;178
1349;1;3;9;179
1350;1;3;9;180
1351;1;2;10;181
1352;1;2;10;182
1353;1;2;10;183
1354;1;2;10;184
1355;1;2;10;185
1356;1;2;10;186
