id_resultado;Eleccion;A¤o_eleccion;ZONA;PARTIDO;Caracteristicas
100;1;1;100;1;100
101;1;1;101;1;101
102;1;1;102;1;102
103;1;1;103;1;103
104;1;1;104;1;104
105;1;1;105;1;105
106;1;1;106;1;106
107;1;1;107;1;107
108;1;1;108;1;108
109;1;1;109;1;109
110;1;1;110;1;110
111;1;1;111;1;111
112;1;1;112;1;112
113;1;1;113;1;113
114;1;1;114;1;114
115;1;1;115;1;115
116;1;1;116;1;116
117;1;1;117;1;117
118;1;1;118;1;118
119;1;1;119;1;119
120;1;1;120;1;120
121;1;1;121;1;121
122;1;1;122;1;122
123;1;1;123;1;123
124;1;1;124;1;124
125;1;1;125;1;125
126;1;1;126;1;126
127;1;1;127;1;127
128;1;1;128;1;128
129;1;1;129;1;129
130;1;1;130;1;130
131;1;1;131;1;131
132;1;1;132;1;132
133;1;1;133;1;133
134;1;1;134;1;134
135;1;1;135;1;135
136;1;1;136;1;136
137;1;1;137;1;137
138;1;1;138;1;138
139;1;1;139;1;139
140;1;1;140;1;140
141;1;1;141;1;141
142;1;1;142;1;142
143;1;1;143;1;143
144;1;1;144;1;144
145;1;1;145;1;145
146;1;1;146;1;146
147;1;1;147;1;147
148;1;1;148;1;148
149;1;1;149;1;149
150;1;1;150;1;150
151;1;1;151;1;151
152;1;1;152;1;152
153;1;1;153;1;153
154;1;1;154;1;154
155;1;1;155;1;155
156;1;1;156;1;156
157;1;1;157;1;157
158;1;1;158;1;158
159;1;1;159;1;159
160;1;1;160;1;160
161;1;1;161;1;161
162;1;1;162;1;162
163;1;1;163;1;163
164;1;1;164;1;164
165;1;1;165;1;165
166;1;1;166;1;166
167;1;1;167;1;167
168;1;1;168;1;168
169;1;1;169;1;169
170;1;1;170;1;170
171;1;1;171;1;171
172;1;1;172;1;172
173;1;1;173;1;173
174;1;1;174;1;174
175;1;1;175;1;175
176;1;1;176;1;176
177;1;1;177;1;177
178;1;1;178;1;178
179;1;1;179;1;179
180;1;1;180;1;180
181;1;1;181;1;181
182;1;1;182;1;182
183;1;1;183;1;183
184;1;1;184;1;184
185;1;1;185;1;185
186;1;1;186;1;186
187;1;1;187;1;187
188;1;1;188;1;188
189;1;1;189;1;189
190;1;1;190;1;190
191;1;1;191;1;191
192;1;1;192;1;192
193;1;1;193;1;193
194;1;1;194;1;194
195;1;1;195;1;195
196;1;1;196;1;196
197;1;1;197;1;197
198;1;1;198;1;198
199;1;1;199;1;199
200;1;1;200;1;200
201;1;1;201;1;201
202;1;1;202;1;202
203;1;1;203;1;203
204;1;1;204;1;204
205;1;1;205;1;205
206;1;1;206;1;206
207;1;1;207;1;207
208;1;1;208;1;208
209;1;1;209;1;209
210;1;1;210;1;210
211;1;1;211;1;211
212;1;1;212;1;212
213;1;1;213;1;213
214;1;1;214;1;214
215;1;1;215;1;215
216;1;1;216;1;216
217;1;1;217;1;217
218;1;1;218;1;218
219;1;1;219;1;219
220;1;1;220;1;220
221;1;1;221;1;221
222;1;1;222;1;222
223;1;1;223;1;223
224;1;1;224;1;224
225;1;1;225;1;225
226;1;1;226;1;226
227;1;1;227;1;227
228;1;1;228;1;228
229;1;1;229;1;229
230;1;1;230;1;230
231;1;1;231;1;231
232;1;1;232;1;232
233;1;1;233;1;233
234;1;1;234;1;234
235;1;1;235;1;235
236;1;1;236;1;236
237;1;1;237;1;237
238;1;1;238;1;238
239;1;1;239;1;239
240;1;1;240;1;240
241;1;1;241;1;241
242;1;1;242;1;242
243;1;1;243;1;243
244;1;1;244;1;244
245;1;1;245;1;245
246;1;1;246;1;246
247;1;1;247;1;247
248;1;1;248;1;248
249;1;1;249;1;249
250;1;1;250;1;250
251;1;2;251;2;251
252;1;2;252;2;252
253;1;2;253;2;253
254;1;2;254;2;254
255;1;2;255;2;255
256;1;2;256;2;256
257;1;2;257;2;257
258;1;2;258;2;258
259;1;2;259;2;259
260;1;2;260;2;260
261;1;2;261;2;261
262;1;2;262;2;262
263;1;2;263;2;263
264;1;2;264;2;264
265;1;2;265;2;265
266;1;2;266;2;266
267;1;2;267;2;267
268;1;2;268;2;268
269;1;2;269;2;269
270;1;2;270;2;270
271;1;2;271;2;271
272;1;2;272;2;272
273;1;2;273;2;273
274;1;2;274;2;274
275;1;2;275;2;275
276;1;2;276;2;276
277;1;2;277;2;277
278;1;2;278;2;278
279;1;2;279;2;279
280;1;2;280;2;280
281;1;2;281;2;281
282;1;2;282;2;282
283;1;2;283;2;283
284;1;2;284;2;284
285;1;2;285;2;285
286;1;2;286;2;286
287;1;2;287;2;287
288;1;2;288;2;288
289;1;2;289;2;289
290;1;2;290;2;290
291;1;2;291;2;291
292;1;2;292;2;292
293;1;2;293;2;293
294;1;2;294;2;294
295;1;2;295;2;295
296;1;2;296;2;296
297;1;2;297;2;297
298;1;2;298;2;298
299;1;2;299;2;299
300;1;2;300;2;300
301;1;2;301;2;301
302;1;2;302;2;302
303;1;2;303;2;303
304;1;2;304;2;304
305;1;2;305;2;305
306;1;2;306;2;306
307;1;2;307;2;307
308;1;2;308;2;308
309;1;2;309;2;309
310;1;2;310;2;310
311;1;2;311;2;311
312;1;2;312;2;312
313;1;2;313;2;313
314;1;2;314;2;314
315;1;2;315;2;315
316;1;2;316;2;316
317;1;2;317;2;317
318;1;2;318;2;318
319;1;2;319;2;319
320;1;2;320;2;320
321;1;2;321;2;321
322;1;2;322;2;322
323;1;2;323;2;323
324;1;2;324;2;324
325;1;2;325;2;325
326;1;2;326;2;326
327;1;2;327;2;327
328;1;2;328;2;328
329;1;2;329;2;329
330;1;2;330;2;330
331;1;2;331;2;331
332;1;2;332;2;332
333;1;2;333;2;333
334;1;2;334;2;334
335;1;2;335;2;335
336;1;2;336;2;336
337;1;2;337;2;337
338;1;2;338;2;338
339;1;2;339;2;339
340;1;2;340;2;340
341;1;2;341;2;341
342;1;2;342;2;342
343;1;2;343;2;343
344;1;2;344;2;344
345;1;2;345;2;345
346;1;2;346;2;346
347;1;2;347;2;347
348;1;2;348;2;348
349;1;2;349;2;349
350;1;2;350;2;350
351;1;2;351;2;351
352;1;2;352;2;352
353;1;2;353;2;353
354;1;2;354;2;354
355;1;2;355;2;355
356;1;2;356;2;356
357;1;2;357;2;357
358;1;2;358;2;358
359;1;2;359;2;359
360;1;2;360;2;360
361;1;2;361;2;361
362;1;2;362;2;362
363;1;2;363;2;363
364;1;2;364;2;364
365;1;2;365;2;365
366;1;2;366;2;366
367;1;2;367;2;367
368;1;2;368;2;368
369;1;2;369;2;369
370;1;2;370;2;370
371;1;2;371;2;371
372;1;2;372;2;372
373;1;2;373;2;373
374;1;2;374;2;374
375;1;2;375;2;375
376;1;2;376;2;376
377;1;2;377;2;377
378;1;2;378;2;378
379;1;2;379;2;379
380;1;2;380;2;380
381;1;2;381;2;381
382;1;2;382;2;382
383;1;2;383;2;383
384;1;2;384;2;384
385;1;2;385;2;385
386;1;2;386;2;386
387;1;2;387;2;387
388;1;2;388;2;388
389;1;2;389;2;389
390;1;2;390;2;390
391;1;2;391;2;391
392;1;2;392;2;392
393;1;2;393;2;393
394;1;2;394;2;394
395;1;2;395;2;395
396;1;2;396;2;396
397;1;2;397;2;397
398;1;2;398;2;398
399;1;2;399;2;399
400;1;2;400;2;400
401;1;2;401;2;401
402;1;1;402;3;402
403;1;1;403;3;403
404;1;1;404;3;404
405;1;1;405;3;405
406;1;1;406;3;406
407;1;1;407;3;407
408;1;1;408;3;408
409;1;1;409;3;409
410;1;1;410;3;410
411;1;1;411;3;411
412;1;1;412;3;412
413;1;1;413;3;413
414;1;1;414;3;414
415;1;1;415;3;415
416;1;1;416;3;416
417;1;1;417;3;417
418;1;1;418;3;418
419;1;1;419;3;419
420;1;1;420;3;420
421;1;1;421;3;421
422;1;1;422;3;422
423;1;1;423;3;423
424;1;1;424;3;424
425;1;1;425;3;425
426;1;1;426;3;426
427;1;1;427;3;427
428;1;1;428;3;428
429;1;1;429;3;429
430;1;1;430;3;430
431;1;1;431;3;431
432;1;1;432;3;432
433;1;1;433;3;433
434;1;1;434;3;434
435;1;1;435;3;435
436;1;1;436;3;436
437;1;1;437;3;437
438;1;1;438;3;438
439;1;1;439;3;439
440;1;1;440;3;440
441;1;1;441;3;441
442;1;1;442;3;442
443;1;1;443;3;443
444;1;1;444;3;444
445;1;1;445;3;445
446;1;1;446;3;446
447;1;1;447;3;447
448;1;1;448;3;448
449;1;1;449;3;449
450;1;1;450;3;450
451;1;1;451;3;451
452;1;1;452;3;452
453;1;1;453;3;453
454;1;1;454;3;454
455;1;1;455;3;455
456;1;1;456;3;456
457;1;1;457;3;457
458;1;1;458;3;458
459;1;1;459;3;459
460;1;1;460;3;460
461;1;1;461;3;461
462;1;1;462;3;462
463;1;2;463;4;463
464;1;2;464;4;464
465;1;2;465;4;465
466;1;2;466;4;466
467;1;2;467;4;467
468;1;2;468;4;468
469;1;2;469;4;469
470;1;2;470;4;470
471;1;2;471;4;471
472;1;2;472;4;472
473;1;2;473;4;473
474;1;2;474;4;474
475;1;2;475;4;475
476;1;2;476;4;476
477;1;2;477;4;477
478;1;2;478;4;478
479;1;2;479;4;479
480;1;2;480;4;480
481;1;2;481;4;481
482;1;2;482;4;482
483;1;2;483;4;483
484;1;2;484;4;484
485;1;2;485;4;485
486;1;2;486;4;486
487;1;2;487;4;487
488;1;2;488;4;488
489;1;2;489;4;489
490;1;2;490;4;490
491;1;2;491;4;491
492;1;2;492;4;492
493;1;2;493;4;493
494;1;2;494;4;494
495;1;2;495;4;495
496;1;2;496;4;496
497;1;2;497;4;497
498;1;2;498;4;498
499;1;2;499;4;499
500;1;2;500;4;500
501;1;2;501;4;501
502;1;2;502;4;502
503;1;2;503;4;503
504;1;2;504;4;504
505;1;2;505;4;505
506;1;2;506;4;506
507;1;2;507;4;507
508;1;2;508;4;508
509;1;2;509;4;509
510;1;2;510;4;510
511;1;2;511;4;511
512;1;2;512;4;512
513;1;2;513;4;513
514;1;2;514;4;514
515;1;2;515;4;515
516;1;2;516;4;516
517;1;2;517;4;517
518;1;2;518;4;518
519;1;2;519;4;519
520;1;2;520;4;520
521;1;2;521;4;521
522;1;2;522;4;522
523;1;2;523;4;523
524;1;2;524;4;524
525;1;2;525;4;525
526;1;2;526;4;526
527;1;2;527;4;527
528;1;2;528;4;528
529;1;2;529;4;529
530;1;2;530;4;530
531;1;2;531;4;531
532;1;2;532;4;532
533;1;2;533;4;533
534;1;2;534;4;534
535;1;2;535;4;535
536;1;2;536;4;536
537;1;2;537;4;537
538;1;2;538;4;538
539;1;2;539;4;539
540;1;2;540;4;540
541;1;2;541;4;541
542;1;2;542;4;542
543;1;2;543;4;543
544;1;2;544;4;544
545;1;2;545;4;545
546;1;2;546;4;546
547;1;2;547;4;547
548;1;2;548;4;548
549;1;2;549;4;549
550;1;2;550;4;550
551;1;2;551;4;551
552;1;2;552;4;552
553;1;2;553;4;553
554;1;2;554;4;554
555;1;2;555;4;555
556;1;2;556;4;556
557;1;2;557;4;557
558;1;2;558;4;558
559;1;2;559;4;559
560;1;2;560;4;560
561;1;2;561;4;561
562;1;2;562;4;562
563;1;2;563;4;563
564;1;2;564;4;564
565;1;2;565;4;565
566;1;2;566;4;566
567;1;2;567;4;567
568;1;2;568;4;568
569;1;2;569;4;569
570;1;2;570;4;570
571;1;2;571;4;571
572;1;2;572;4;572
573;1;2;573;4;573
574;1;2;574;4;574
575;1;2;575;4;575
576;1;2;576;4;576
577;1;2;577;4;577
578;1;2;578;4;578
579;1;2;579;4;579
580;1;2;580;4;580
581;1;2;581;4;581
582;1;2;582;4;582
583;1;2;583;4;583
584;1;2;584;4;584
585;1;2;585;4;585
586;1;2;586;4;586
587;1;2;587;4;587
588;1;2;588;4;588
589;1;2;589;4;589
590;1;2;590;4;590
591;1;2;591;4;591
592;1;2;592;4;592
593;1;2;593;4;593
594;1;2;594;4;594
595;1;2;595;4;595
596;1;2;596;4;596
597;1;2;597;4;597
598;1;2;598;4;598
599;1;2;599;4;599
600;1;2;600;4;600
601;1;2;601;4;601
602;1;2;602;4;602
603;1;2;603;4;603
604;1;2;604;4;604
605;1;2;605;4;605
606;1;2;606;4;606
607;1;2;607;4;607
608;1;2;608;4;608
609;1;2;609;4;609
610;1;2;610;4;610
611;1;2;611;4;611
612;1;2;612;4;612
613;1;2;613;4;613
614;1;2;614;4;614
615;1;2;615;4;615
616;1;2;616;4;616
617;1;2;617;4;617
618;1;2;618;4;618
619;1;2;619;4;619
620;1;2;620;4;620
621;1;2;621;4;621
622;1;2;622;4;622
623;1;2;623;4;623
624;1;2;624;4;624
625;1;2;625;4;625
626;1;2;626;4;626
627;1;2;627;4;627
628;1;2;628;4;628
629;1;2;629;4;629
630;1;2;630;4;630
631;1;2;631;4;631
632;1;2;632;4;632
633;1;2;633;4;633
634;1;2;634;4;634
635;1;2;635;4;635
636;1;2;636;4;636
637;1;2;637;4;637
638;1;2;638;4;638
639;1;2;639;4;639
640;1;2;640;4;640
641;1;2;641;4;641
642;1;2;642;4;642
643;1;2;643;4;643
644;1;2;644;4;644
645;1;2;645;4;645
646;1;2;646;4;646
647;1;2;647;4;647
648;1;2;648;4;648
649;1;2;649;4;649
650;1;2;650;4;650
651;1;2;651;4;651
652;1;2;652;4;652
653;1;2;653;4;653
654;1;2;654;4;654
655;1;2;655;4;655
656;1;2;656;4;656
657;1;2;657;4;657
658;1;2;658;4;658
659;1;2;659;4;659
660;1;2;660;4;660
661;1;2;661;4;661
662;1;2;662;4;662
663;1;2;663;4;663
664;1;2;664;4;664
665;1;2;665;4;665
666;1;2;666;4;666
667;1;2;667;4;667
668;1;2;668;4;668
669;1;2;669;4;669
670;1;2;670;4;670
671;1;2;671;4;671
672;1;2;672;4;672
673;1;2;673;4;673
674;1;2;674;4;674
675;1;2;675;4;675
676;1;2;676;4;676
677;1;2;677;4;677
678;1;2;678;4;678
679;1;2;679;4;679
680;1;2;680;4;680
681;1;2;681;4;681
682;1;2;682;4;682
683;1;2;683;4;683
684;1;2;684;4;684
685;1;2;685;4;685
686;1;2;686;4;686
687;1;2;687;4;687
688;1;2;688;4;688
689;1;2;689;4;689
690;1;2;690;4;690
691;1;2;691;4;691
692;1;2;692;4;692
693;1;2;693;4;693
694;1;2;694;4;694
695;1;2;695;4;695
696;1;2;696;4;696
697;1;2;697;4;697
698;1;2;698;4;698
699;1;2;699;4;699
700;1;2;700;4;700
701;1;2;701;4;701
702;1;2;702;4;702
703;1;2;703;4;703
704;1;2;704;4;704
705;1;2;705;4;705
706;1;2;706;4;706
707;1;2;707;4;707
708;1;2;708;4;708
709;1;2;709;4;709
710;1;2;710;4;710
711;1;2;711;4;711
712;1;2;712;4;712
713;1;2;713;4;713
714;1;2;714;4;714
715;1;2;715;4;715
716;1;2;716;4;716
717;1;2;717;4;717
718;1;2;718;4;718
719;1;2;719;4;719
720;1;2;720;4;720
721;1;2;721;4;721
722;1;2;722;4;722
723;1;2;723;4;723
724;1;2;724;4;724
725;1;2;725;4;725
726;1;2;726;4;726
727;1;2;727;4;727
728;1;2;728;4;728
729;1;2;729;4;729
730;1;2;730;4;730
731;1;2;731;4;731
732;1;2;732;4;732
733;1;2;733;4;733
734;1;2;734;4;734
735;1;2;735;4;735
736;1;2;736;4;736
737;1;2;737;4;737
738;1;2;738;4;738
739;1;2;739;4;739
740;1;2;740;4;740
741;1;2;741;4;741
742;1;2;742;4;742
743;1;2;743;4;743
744;1;2;744;4;744
745;1;2;745;4;745
746;1;2;746;4;746
747;1;2;747;4;747
748;1;2;748;4;748
749;1;2;749;4;749
750;1;2;750;5;750
751;1;2;751;5;751
752;1;2;752;5;752
753;1;2;753;5;753
754;1;2;754;5;754
755;1;2;755;5;755
756;1;2;756;5;756
757;1;2;757;5;757
758;1;2;758;5;758
759;1;2;759;5;759
760;1;2;760;5;760
761;1;2;761;5;761
762;1;2;762;5;762
763;1;2;763;5;763
764;1;2;764;5;764
765;1;2;765;5;765
766;1;2;766;5;766
767;1;2;767;5;767
768;1;2;768;5;768
769;1;2;769;5;769
770;1;2;770;5;770
771;1;2;771;5;771
772;1;2;772;5;772
773;1;2;773;5;773
774;1;2;774;5;774
775;1;2;775;5;775
776;1;2;776;5;776
777;1;2;777;5;777
778;1;2;778;5;778
779;1;2;779;5;779
780;1;2;780;5;780
781;1;2;781;5;781
782;1;2;782;5;782
783;1;2;783;5;783
784;1;2;784;5;784
785;1;2;785;5;785
786;1;2;786;5;786
787;1;2;787;5;787
788;1;2;788;5;788
789;1;2;789;5;789
790;1;2;790;5;790
791;1;2;791;5;791
792;1;2;792;5;792
793;1;2;793;5;793
794;1;2;794;5;794
795;1;2;795;5;795
796;1;2;796;5;796
797;1;2;797;5;797
798;1;2;798;5;798
799;1;2;799;5;799
800;1;2;800;5;800
801;1;2;801;5;801
802;1;2;802;5;802
803;1;2;803;5;803
804;1;2;804;5;804
805;1;2;805;5;805
806;1;2;806;5;806
807;1;2;807;5;807
808;1;2;808;5;808
809;1;2;809;5;809
810;1;2;810;5;810
811;1;2;811;5;811
812;1;2;812;5;812
813;1;2;813;5;813
814;1;2;814;5;814
815;1;2;815;5;815
816;1;2;816;5;816
817;1;2;817;5;817
818;1;2;818;5;818
819;1;2;819;5;819
820;1;2;820;5;820
821;1;2;821;5;821
822;1;2;822;5;822
823;1;2;823;5;823
824;1;2;824;5;824
825;1;2;825;5;825
826;1;2;826;5;826
827;1;2;827;5;827
828;1;2;828;5;828
829;1;2;829;5;829
830;1;2;830;5;830
831;1;2;831;5;831
832;1;2;832;5;832
833;1;2;833;5;833
834;1;1;834;6;834
835;1;1;835;6;835
836;1;1;836;6;836
837;1;1;837;6;837
838;1;1;838;6;838
839;1;1;839;6;839
840;1;1;840;6;840
841;1;1;841;6;841
842;1;1;842;6;842
843;1;1;843;6;843
844;1;1;844;6;844
845;1;1;845;6;845
846;1;1;846;6;846
847;1;1;847;6;847
848;1;1;848;6;848
849;1;1;849;6;849
850;1;1;850;6;850
851;1;1;851;6;851
852;1;1;852;6;852
853;1;1;853;6;853
854;1;1;854;6;854
855;1;1;855;6;855
856;1;1;856;6;856
857;1;1;857;6;857
858;1;1;858;6;858
859;1;1;859;6;859
860;1;1;860;6;860
861;1;1;861;6;861
862;1;1;862;6;862
863;1;1;863;6;863
864;1;1;864;6;864
865;1;1;865;6;865
866;1;1;866;6;866
867;1;1;867;6;867
868;1;1;868;6;868
869;1;1;869;6;869
870;1;1;870;6;870
871;1;1;871;6;871
872;1;1;872;6;872
873;1;1;873;6;873
874;1;1;874;6;874
875;1;1;875;6;875
876;1;1;876;6;876
877;1;1;877;6;877
878;1;1;878;6;878
879;1;1;879;6;879
880;1;1;880;6;880
881;1;1;881;6;881
882;1;1;882;6;882
883;1;1;883;6;883
884;1;1;884;6;884
885;1;1;885;6;885
886;1;1;886;6;886
887;1;1;887;6;887
888;1;1;888;6;888
889;1;1;889;6;889
890;1;1;890;6;890
891;1;1;891;6;891
892;1;1;892;6;892
893;1;1;893;6;893
894;1;1;894;6;894
895;1;1;895;6;895
896;1;1;896;6;896
897;1;1;897;6;897
898;1;1;898;6;898
899;1;1;899;6;899
900;1;1;900;6;900
901;1;1;901;6;901
902;1;1;902;6;902
903;1;1;903;6;903
904;1;1;904;6;904
905;1;1;905;6;905
906;1;1;906;6;906
907;1;1;907;6;907
908;1;1;908;6;908
909;1;1;909;6;909
910;1;1;910;6;910
911;1;1;911;6;911
912;1;1;912;6;912
913;1;1;913;6;913
914;1;1;914;6;914
915;1;1;915;6;915
916;1;1;916;6;916
917;1;1;917;6;917
918;1;1;918;6;918
919;1;1;919;6;919
920;1;1;920;6;920
921;1;1;921;6;921
922;1;1;922;6;922
923;1;1;923;6;923
924;1;1;924;6;924
925;1;1;925;6;925
926;1;1;926;6;926
927;1;1;927;6;927
928;1;1;928;6;928
929;1;1;929;6;929
930;1;1;930;6;930
931;1;1;931;6;931
932;1;1;932;6;932
933;1;1;933;6;933
934;1;1;934;6;934
935;1;1;935;6;935
936;1;1;936;6;936
937;1;1;937;6;937
938;1;1;938;6;938
939;1;1;939;6;939
940;1;1;940;6;940
941;1;1;941;6;941
942;1;1;942;6;942
943;1;1;943;6;943
944;1;1;944;6;944
945;1;1;945;6;945
946;1;1;946;6;946
947;1;1;947;6;947
948;1;1;948;6;948
949;1;1;949;6;949
950;1;1;950;6;950
951;1;1;951;6;951
952;1;1;952;6;952
953;1;1;953;6;953
954;1;1;954;6;954
955;1;1;955;6;955
956;1;1;956;6;956
957;1;1;957;6;957
958;1;1;958;6;958
959;1;1;959;6;959
960;1;1;960;6;960
961;1;1;961;6;961
962;1;1;962;6;962
963;1;1;963;6;963
964;1;1;964;6;964
965;1;1;965;6;965
966;1;1;966;6;966
967;1;1;967;6;967
968;1;1;968;6;968
969;1;1;969;6;969
970;1;1;970;6;970
971;1;1;971;6;971
972;1;1;972;6;972
973;1;1;973;6;973
974;1;1;974;6;974
975;1;1;975;6;975
976;1;1;976;6;976
977;1;1;977;6;977
978;1;1;978;6;978
979;1;1;979;6;979
980;1;1;980;6;980
981;1;1;981;6;981
982;1;1;982;6;982
983;1;1;983;6;983
984;1;1;984;6;984
985;1;1;985;6;985
986;1;1;986;6;986
987;1;1;987;6;987
988;1;1;988;6;988
989;1;1;989;6;989
990;1;1;990;6;990
991;1;1;991;6;991
992;1;1;992;6;992
993;1;1;993;6;993
994;1;1;994;6;994
995;1;1;995;6;995
996;1;1;996;6;996
997;1;1;997;6;997
998;1;1;998;6;998
999;1;1;999;6;999
1000;1;1;1000;6;1000
1001;1;1;1001;6;1001
1002;1;1;1002;6;1002
1003;1;1;1003;6;1003
1004;1;1;1004;6;1004
1005;1;1;1005;6;1005
1006;1;1;1006;6;1006
1007;1;1;1007;6;1007
1008;1;1;1008;6;1008
1009;1;1;1009;6;1009
1010;1;1;1010;6;1010
1011;1;1;1011;6;1011
1012;1;1;1012;6;1012
1013;1;1;1013;6;1013
1014;1;1;1014;6;1014
1015;1;1;1015;6;1015
1016;1;1;1016;6;1016
1017;1;1;1017;6;1017
1018;1;1;1018;6;1018
1019;1;1;1019;6;1019
1020;1;1;1020;6;1020
1021;1;1;1021;6;1021
1022;1;1;1022;6;1022
1023;1;1;1023;6;1023
1024;1;1;1024;6;1024
1025;1;1;1025;6;1025
1026;1;1;1026;6;1026
1027;1;1;1027;6;1027
1028;1;1;1028;6;1028
1029;1;1;1029;6;1029
1030;1;1;1030;6;1030
1031;1;1;1031;6;1031
1032;1;1;1032;6;1032
1033;1;1;1033;6;1033
1034;1;1;1034;6;1034
1035;1;1;1035;6;1035
1036;1;1;1036;6;1036
1037;1;1;1037;6;1037
1038;1;1;1038;6;1038
1039;1;1;1039;6;1039
1040;1;1;1040;6;1040
1041;1;1;1041;6;1041
1042;1;1;1042;6;1042
1043;1;1;1043;6;1043
1044;1;1;1044;6;1044
1045;1;1;1045;6;1045
1046;1;1;1046;6;1046
1047;1;1;1047;6;1047
1048;1;1;1048;6;1048
1049;1;1;1049;6;1049
1050;1;1;1050;6;1050
1051;1;1;1051;6;1051
1052;1;1;1052;6;1052
1053;1;1;1053;6;1053
1054;1;1;1054;6;1054
1055;1;1;1055;6;1055
1056;1;1;1056;6;1056
1057;1;1;1057;6;1057
1058;1;1;1058;6;1058
1059;1;1;1059;6;1059
1060;1;1;1060;6;1060
1061;1;1;1061;6;1061
1062;1;1;1062;6;1062
1063;1;1;1063;6;1063
1064;1;1;1064;6;1064
1065;1;1;1065;6;1065
1066;1;1;1066;6;1066
1067;1;1;1067;6;1067
1068;1;1;1068;6;1068
1069;1;1;1069;6;1069
1070;1;1;1070;6;1070
1071;1;1;1071;6;1071
1072;1;1;1072;6;1072
1073;1;1;1073;6;1073
1074;1;1;1074;6;1074
1075;1;1;1075;6;1075
1076;1;1;1076;6;1076
1077;1;1;1077;6;1077
1078;1;1;1078;6;1078
1079;1;1;1079;6;1079
1080;1;1;1080;6;1080
1081;1;1;1081;6;1081
1082;1;1;1082;6;1082
1083;1;1;1083;6;1083
1084;1;1;1084;6;1084
1085;1;1;1085;6;1085
1086;1;1;1086;6;1086
1087;1;1;1087;6;1087
1088;1;1;1088;6;1088
1089;1;1;1089;6;1089
1090;1;1;1090;6;1090
1091;1;1;1091;6;1091
1092;1;1;1092;6;1092
1093;1;1;1093;6;1093
1094;1;1;1094;6;1094
1095;1;1;1095;6;1095
1096;1;1;1096;6;1096
1097;1;1;1097;6;1097
1098;1;1;1098;6;1098
1099;1;1;1099;6;1099
1100;1;1;1100;6;1100
1101;1;1;1101;6;1101
1102;1;1;1102;6;1102
1103;1;1;1103;6;1103
1104;1;1;1104;6;1104
1105;1;1;1105;6;1105
1106;1;1;1106;6;1106
1107;1;1;1107;6;1107
1108;1;1;1108;6;1108
1109;1;1;1109;6;1109
1110;1;1;1110;6;1110
1111;1;1;1111;6;1111
1112;1;1;1112;6;1112
1113;1;1;1113;6;1113
1114;1;1;1114;6;1114
1115;1;1;1115;6;1115
1116;1;1;1116;6;1116
1117;1;1;1117;6;1117
1118;1;1;1118;6;1118
1119;1;1;1119;6;1119
1120;1;1;1120;6;1120
1121;1;1;1121;6;1121
1122;1;1;1122;6;1122
1123;1;1;1123;6;1123
1124;1;1;1124;6;1124
1125;1;1;1125;6;1125
1126;1;1;1126;6;1126
1127;1;1;1127;6;1127
